
Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,167.602295,170.333008,165.227768,168.354233,156.679489,15735528
2010-04-27,168.057419,169.145737,166.820679,167.513245,155.896835,22734583
2010-04-28,164.258163,166.988876,138.514297,162.566315,151.292953,19690948
2010-04-29,164.218597,168.176147,162.922501,166.721741,155.160217,41823624
2010-04-30,167.800171,173.835434,167.206543,172.667969,160.694077,30858379
2010-05-03,172.351364,174.666519,167.730911,169.076492,157.351669,23773791
2010-05-04,169.986725,172.054535,165.841187,166.652481,155.095764,18968476
2010-05-05,162.259598,166.533752,159.558578,165.198090,153.742218,18946811
2010-05-06,165.227768,165.227768,159.528900,160.963501,149.801285,24010448
2010-05-07,159.251862,159.251862,150.010986,150.931107,140.464600,28801931
2010-05-10,156.719025,161.665970,151.485168,160.993195,149.828918,22222064
2010-05-11,161.586823,162.061722,156.966385,158.282257,147.305969,21729699
2010-05-12,157.332458,160.656799,156.620087,158.826431,147.812424,19139875
2010-05-13,160.270935,165.603729,160.112625,164.406570,153.005585,23865686
2010-05-14,164.634140,165.227768,160.399551,161.517563,150.316925,13830264
2010-05-17,159.687195,159.687195,153.275955,156.164978,145.335510,24175191
2010-05-18,157.312668,157.312668,151.415909,152.830734,142.232483,22833144
2010-05-19,151.376343,151.376343,139.909332,141.462677,131.652771,42604941
2010-05-20,142.076096,144.905746,137.594162,140.869034,131.100296,32478158
2010-05-21,136.535522,141.343948,133.864166,140.463394,130.722809,42409395
2010-05-24,142.471848,146.310669,138.910049,139.889542,130.188721,27683087
2010-05-25,138.316422,138.395569,132.577972,133.260651,124.019531,22896567
2010-05-26,133.567352,141.264786,133.567352,140.394135,130.658325,26941684
2010-05-27,139.919220,148.408173,139.394852,146.775681,136.597336,46147010
2010-05-28,150.386948,153.097870,146.933990,148.309235,138.024536,39059693
2010-05-31,149.179901,151.237823,146.627274,149.397568,139.037415,22413182
2010-06-01,148.032211,150.070343,142.580673,143.451340,133.503540,24048880
2010-06-02,145.440002,148.378494,143.678894,147.646347,137.407639,28703946
2010-06-03,149.397568,152.761475,149.397568,151.821564,141.293320,24720427
2010-06-04,151.910599,153.523315,149.516281,152.682327,142.094391,17680584
2010-06-07,149.595444,149.595444,144.925522,145.855560,135.741028,27858317
2010-06-08,145.835770,149.694382,144.648499,145.598312,135.501617,26978136
2010-06-09,145.440002,147.359421,143.105057,144.064758,134.074402,33286679
2010-06-10,146.162262,150.871750,144.450623,150.208862,139.792450,24950044
2010-06-11,152.266785,152.939575,149.921936,151.356552,140.860550,26420786
2010-06-14,151.969971,152.919785,149.229370,150.436417,140.004211,17644648
2010-06-15,150.584824,152.167847,148.289444,150.327591,139.902924,16351196
2010-06-16,151.376343,155.927521,151.376343,154.413757,143.705750,26018942
2010-06-17,155.136017,159.390381,153.355118,158.737381,147.729523,23857959
2010-06-18,159.291443,160.676575,156.916916,158.658234,147.655884,20921856
2010-06-21,160.082947,162.922501,159.311234,159.746552,148.668732,19993034
2010-06-22,160.181885,160.181885,156.639877,157.837036,146.891632,15775037
2010-06-23,156.343063,159.667404,155.937408,156.531052,145.676208,17385856
2010-06-24,156.778397,157.866714,154.690781,155.373459,144.598907,15245467
2010-06-25,155.373459,156.125397,151.524750,152.148056,141.597153,17019276
2010-06-28,152.365723,157.085098,152.365723,156.174866,145.344757,12556784
2010-06-29,156.125397,156.125397,151.673157,152.553711,141.974701,14291135
2010-06-30,150.436417,154.710571,150.149490,154.047684,143.365051,17480177
2010-07-01,153.909164,154.364288,150.614502,150.931107,140.464600,12274979
2010-07-02,152.365723,153.523315,150.980576,151.653366,141.136780,12038767
2010-07-05,151.366440,154.295029,150.208862,151.020157,140.547485,16098868
2010-07-06,151.366440,152.721909,150.584824,151.950180,141.413025,14020533
2010-07-07,151.673157,152.345932,148.091568,148.596161,138.291580,12754144
2010-07-08,150.386948,151.594009,149.328308,149.625122,139.249176,11395778
2010-07-09,150.584824,152.860413,150.189072,152.504242,141.928650,15919247
2010-07-12,153.750870,156.956482,152.820847,156.352951,145.510468,22252204
2010-07-13,156.521149,159.232071,155.838470,158.678024,147.674301,14691923
2010-07-14,159.687195,161.230637,157.312668,158.302048,147.324371,13678058
2010-07-15,158.302048,160.676575,156.521149,160.181885,149.073853,15651496
2010-07-16,160.280823,165.395966,160.073059,164.713287,153.291061,26426881
2010-07-19,163.644745,165.010101,162.487167,163.308350,151.983536,9332836
2010-07-20,164.040497,164.832016,160.082947,160.884354,149.727631,8860549
2010-07-21,161.863846,163.427078,161.547241,162.328857,151.071945,9242644
2010-07-22,162.061722,166.217148,161.270218,165.623520,154.138153,13248283
2010-07-23,166.632690,167.592407,164.515411,165.900543,154.395966,13194906
2010-07-26,166.415039,166.454605,161.883636,162.497055,151.228500,8951373
2010-07-27,162.457474,167.790283,162.457474,167.117493,155.528519,14545160
2010-07-28,166.612915,169.877884,166.612915,169.145737,157.416107,14313133
2010-07-29,169.402985,172.005066,167.285690,171.500488,159.607559,18101253
2010-07-30,168.987442,170.333008,166.860260,167.473679,155.860001,10827028
2010-08-02,168.977539,170.748550,166.850357,167.671555,156.044174,11074418
2010-08-03,169.165527,169.383194,166.039063,166.573334,155.022095,14728713
2010-08-04,166.810791,167.800171,165.227768,167.097702,155.510117,7603626
2010-08-05,167.404419,171.510376,166.791000,170.372589,158.557892,14736203
2010-08-06,170.174713,178.445984,169.828415,176.843185,164.579758,34896871
2010-08-09,177.832565,182.393646,177.100418,181.928635,169.312561,21464474
2010-08-10,183.036743,191.347610,175.556976,189.428192,179.215958,81052897
2010-08-11,190.407684,202.725571,190.269165,199.203339,188.464127,82490235
2010-08-12,199.262711,204.447098,196.007629,202.765137,191.833908,34680035
2010-08-13,203.220261,204.803284,199.361649,200.529129,189.718445,19571364
2010-08-16,201.211807,202.359497,196.433060,198.144699,187.462555,13504956
2010-08-17,198.837265,201.597656,197.481812,199.193451,188.454773,20910035
2010-08-18,200.647858,209.453400,200.449966,207.435059,196.252090,33446080
2010-08-19,205.792664,207.771439,204.199753,205.881714,194.782455,15331571
2010-08-20,203.556656,205.396912,200.420288,200.914978,190.083496,20173575
2010-08-23,201.805435,203.061951,199.064835,200.914978,190.083496,12888823
2010-08-24,201.023819,201.835114,199.282501,200.202621,189.409531,9869360
2010-08-25,199.361649,200.539017,194.533432,196.353912,185.768311,15772252
2010-08-26,195.898788,201.429474,195.334839,197.363083,186.723099,30891404
2010-08-27,197.283936,200.232315,195.324951,196.057098,185.487518,12903049
2010-08-30,198.669067,199.836548,193.959595,195.869110,185.309647,13117949
2010-08-31,194.909409,200.825943,194.187149,199.925598,189.147430,32532480
2010-09-01,200.845734,201.736176,198.500885,200.004745,189.222321,14422741
2010-09-02,202.032990,204.199753,200.647858,201.231583,190.383026,13703574
2010-09-03,201.854904,202.873978,199.905807,200.598373,189.783951,5986873
2010-09-06,201.755966,205.792664,201.755966,204.803284,193.762177,10815687
2010-09-07,204.407516,209.849152,204.407516,205.624466,194.539093,11105372
2010-09-08,204.803284,206.524811,203.052063,204.387741,193.369019,7991987
2010-09-09,204.605408,206.465454,199.589203,200.816040,189.989899,11910673
2010-09-13,202.072571,204.704346,201.300842,203.220261,192.264496,12417880
2010-09-14,204.803284,211.333237,202.824509,208.800400,197.543793,28712790
2010-09-15,210.739609,213.509888,201.657028,202.745346,191.815186,32875429
2010-09-16,202.923447,205.990540,201.835114,203.576447,192.601486,18527507
2010-09-17,205.594788,207.355896,203.714951,204.902222,193.855789,14344420
2010-09-20,205.782776,209.967880,205.199036,209.245636,197.965042,13433877
2010-09-21,209.354462,214.697159,208.048477,213.826492,202.298920,24206907
2010-09-22,217.447662,219.446213,209.601807,211.907089,200.482986,15792487
2010-09-23,212.520508,213.707764,210.244919,212.579865,201.119522,11276250
2010-09-24,211.135361,213.183395,210.175659,212.302841,200.857437,8037616
2010-09-27,215.785477,216.675934,211.788361,214.439911,202.879288,11043551
2010-09-28,213.500000,214.697159,211.036423,213.806702,202.280212,8215034
2010-09-29,213.875961,219.614410,213.816605,218.941635,207.138306,20404829
2010-09-30,219.634201,220.633484,214.944504,217.289352,205.575104,15719417
2010-10-01,218.654709,228.548584,217.863205,220.465286,208.579849,34713076
2010-10-04,222.790344,226.965561,217.665314,225.392441,213.241348,17769624
2010-10-05,226.559921,226.599487,223.245468,224.462418,212.361465,10861094
2010-10-06,226.362045,227.737289,224.591034,225.323181,213.175812,14441525
2010-10-07,225.580429,227.163437,221.157867,223.344406,211.303726,9498570
2010-10-08,224.472305,225.511169,216.280182,218.249054,206.483063,13647423
2010-10-11,221.227112,229.290634,218.852585,227.875809,215.590836,13036338
2010-10-12,227.727402,230.507568,226.658859,228.865189,216.526886,14779922
2010-10-13,228.865189,233.990219,227.331635,232.773270,220.224243,13505826
2010-10-14,233.099777,236.463684,231.823456,234.138626,221.516022,13352852
2010-10-15,234.287033,235.434723,227.697708,228.756363,216.423935,9338355
2010-10-18,226.569809,233.050308,224.046875,231.308975,218.838913,15690758
2010-10-19,233.495529,235.078552,231.516754,232.337936,219.812393,10234859
2010-10-20,231.496964,232.901901,228.152832,229.072968,216.723465,7828280
2010-10-21,230.527359,233.188812,229.735855,230.942902,218.492584,10193262
2010-10-22,232.189529,232.516037,226.599487,227.331635,215.075974,10673084
2010-10-25,228.607956,235.454514,228.607956,234.613541,221.965347,9469365
2010-10-26,234.643219,237.453079,233.208603,236.414215,223.668915,14224144
2010-10-27,235.474304,237.848831,234.188095,236.671463,223.912308,8511909
2010-10-28,237.453079,239.431854,234.534378,235.988785,223.266434,16175042
2010-10-29,235.988785,236.800079,225.798096,229.340103,216.976196,10778624
2010-11-01,233.416382,234.455231,230.190964,231.635483,219.147842,7876703
2010-11-02,232.545715,232.704010,226.579712,228.400177,216.086945,11642340
2010-11-03,229.923843,235.850266,229.874374,234.593750,221.946609,8046298
2010-11-04,236.443909,245.368179,233.099777,244.190811,231.026276,18715401
2010-11-08,247.346954,253.263489,245.872772,251.156097,237.616058,14387391
2010-11-09,253.471268,256.053558,249.652237,251.284714,237.737762,19715842
2010-11-10,266.343201,266.738953,256.686768,257.735535,243.840820,28740933
2010-11-11,261.000519,261.831604,250.255753,252.481873,238.870361,19481339
2010-11-12,250.315125,255.440155,245.684784,246.604919,233.310242,15998145
2010-11-15,246.753326,248.890396,242.202133,247.782288,234.424118,14427209
2010-11-16,250.315125,250.414063,234.959824,238.551300,225.690796,18540530
2010-11-18,241.014877,244.774551,232.783173,243.537811,230.408493,25559314
2010-11-19,245.368179,246.357574,232.901901,235.276428,222.592499,16342448
2010-11-22,238.640350,244.121552,235.682068,242.934280,229.837509,10901483
2010-11-23,241.014877,243.270676,233.732986,240.124420,227.179108,17503687
2010-11-24,240.638901,249.464249,238.462250,241.183075,228.180695,20702923
2010-11-25,243.488342,247.327164,237.462967,238.600769,225.737610,18600774
2010-11-26,239.827606,240.995087,225.184662,230.814285,218.370911,23512958
2010-11-29,230.705460,236.295486,226.569809,234.682785,222.030869,11346172
2010-11-30,232.516037,246.209167,230.200867,244.368896,231.194763,18689167
2010-12-01,243.389404,257.834473,242.647369,254.618958,240.892242,30293120
2010-12-02,257.003387,262.880341,256.409760,261.228058,247.145050,28966482
2010-12-03,260.406860,266.481720,257.824585,260.149628,246.124771,28659135
2010-12-06,262.187775,273.466797,261.801910,268.688049,254.202850,44883612
2010-12-07,267.154510,267.589844,259.654938,264.245697,250.000015,24262518
2010-12-08,263.572906,266.521301,256.449310,264.384216,250.131058,37380826
2010-12-09,264.572205,265.155945,249.127853,252.066330,238.477234,27527774
2010-12-10,250.710876,250.908752,239.827606,246.872055,233.562973,22295766
2010-12-13,248.534225,256.014008,247.980164,252.729233,239.104416,16594175
2010-12-14,254.668427,260.208984,250.968109,258.418213,244.486664,19158776
2010-12-15,257.794891,264.166534,255.281845,261.772217,247.659851,18236064
2010-12-16,261.000519,270.775665,255.509399,266.541077,252.171616,19317192
2010-12-20,263.572906,269.885223,261.693085,267.332581,252.920486,14196879
2010-12-21,267.332581,269.885223,263.731232,267.134705,252.733231,10812054
2010-12-22,268.341766,271.369293,266.541077,270.132568,255.569550,12828124
2010-12-23,269.311371,271.982727,264.324860,267.678864,253.248062,10304407
2010-12-24,265.551697,266.936829,257.656372,258.457794,244.524124,16127932
2010-12-27,258.032349,261.376465,255.826004,257.458496,243.578690,8742582
2010-12-28,258.329163,258.665558,249.968842,251.086838,237.550537,18243573
2010-12-29,251.304504,253.263489,247.742706,252.066330,238.477234,15456785
2010-12-30,252.096024,258.230225,251.937714,257.270508,243.400864,14592932
2010-12-31,258.428101,260.387085,256.449310,258.893097,244.935928,8846131
2011-01-03,262.722046,264.166534,257.478302,258.912903,244.954712,8480698
2011-01-04,259.991333,261.317108,254.282562,256.924225,243.073212,11792059
2011-01-05,257.240845,259.199829,252.491776,253.837341,240.152756,7965283
2011-01-06,255.103760,257.418915,247.020462,249.523605,236.071579,11030563
2011-01-07,249.325729,249.988617,229.537979,235.513885,222.817139,21823221
2011-01-10,235.672180,238.818436,229.023499,232.842529,220.289810,24076605
2011-01-11,234.267242,237.235413,225.689255,229.152115,216.798355,21430559
2011-01-12,233.495529,242.024048,232.704010,241.014877,228.021561,24175519
2011-01-13,241.608505,246.743423,239.827606,244.715179,231.522400,28974199
2011-01-14,242.400024,242.400024,231.912506,233.970428,221.356903,17378776
2011-01-17,234.969711,235.078552,228.647522,233.267960,220.692307,12138596
2011-01-18,234.484909,239.154831,233.891281,237.364029,224.567551,14289937
2011-01-19,238.996521,239.016312,234.148529,236.018463,223.294510,12275924
2011-01-20,234.465134,237.848831,229.963409,236.404327,223.659576,11811864
2011-01-21,235.474304,238.244583,231.981766,234.959824,222.292969,10804575
2011-01-24,234.959824,237.017746,232.525925,235.137909,222.461426,6420389
2011-01-25,237.215622,237.215622,229.518188,230.725235,218.286652,12718970
2011-01-27,233.881393,237.354141,231.714630,236.631882,223.874863,21052972
2011-01-28,235.078552,235.454514,222.018631,227.618561,215.347458,15697246
2011-01-31,220.633484,229.340103,220.059647,226.975464,214.739029,12785820
2011-02-01,227.846115,227.846115,210.343857,211.541016,200.136673,25801333
2011-02-02,215.152283,223.383987,213.173508,220.485077,208.598541,22464911
2011-02-03,217.625748,230.428421,216.478058,228.904770,216.564316,14176336
2011-02-04,227.608673,235.464401,225.580429,227.727402,215.450409,24900735
2011-02-07,225.798096,229.508301,219.802399,226.836945,214.607986,17675020
2011-02-08,227.559204,229.102646,218.506302,220.089325,208.224136,15107437
2011-02-09,217.665314,221.187546,208.266144,212.441360,200.988449,24693875
2011-02-10,212.916260,221.009445,212.441360,218.160019,206.398819,15376154
2011-02-11,219.327499,231.516754,217.417969,226.114700,213.924683,18418788
2011-02-14,236.166870,241.766815,235.840378,239.283447,226.383469,22358249
2011-02-15,240.203583,246.931412,237.819153,244.843811,231.644073,20341477
2011-02-16,244.180908,246.298203,240.886261,245.061462,231.849991,8898446
2011-02-17,243.775269,248.227509,242.439590,247.069931,233.750183,8783062
2011-02-18,247.149078,248.910187,237.670746,238.551300,225.690796,13037718
2011-02-21,238.442459,239.174606,224.670181,229.884262,217.491013,22259966
2011-02-22,227.559204,228.350708,222.157135,224.957108,212.829483,12652636
2011-02-23,224.591034,230.131607,223.621429,226.352142,214.149323,10373475
2011-02-24,225.382553,225.956390,205.525528,208.642105,197.394028,27479492
2011-02-25,214.103531,222.612259,212.233582,219.782608,207.933945,23675008
2011-02-28,220.633484,222.889282,208.760834,214.251938,202.701447,32936017
2011-03-01,217.467438,226.767685,217.101364,225.946503,213.765533,16617058
2011-03-03,225.145096,234.425552,221.622879,232.802948,220.252350,24321630
2011-03-04,236.206451,236.364746,230.705460,232.654541,220.111969,16747431
2011-03-07,228.548584,228.548584,221.820755,223.195999,211.163330,15032881
2011-03-08,222.810135,230.507568,222.612259,229.963409,217.565918,11187862
2011-03-09,231.773987,232.802948,228.152832,230.190964,217.781189,8613937
2011-03-10,230.745026,232.486343,227.757080,230.527359,218.099442,9448044
2011-03-11,228.746460,231.912506,223.997406,230.052460,217.650131,10636263
2011-03-14,228.548584,233.436157,225.619995,232.664444,220.121307,7874601
2011-03-15,225.639786,229.528076,223.334518,225.995972,213.812347,9013856
2011-03-16,227.954956,232.387405,226.945786,230.824173,218.380249,9036527
2011-03-17,227.163437,230.012878,224.106232,225.570526,213.409836,9032721
2011-03-18,228.152832,228.152832,220.237732,221.118286,209.197632,12633716
2011-03-21,223.423553,224.274429,220.673065,221.860321,209.899658,9665340
2011-03-22,223.621429,226.312576,223.621429,224.808701,212.689087,10590215
2011-03-23,223.908356,226.510452,222.820038,224.967010,212.838867,8258485
2011-03-24,226.787476,229.913940,226.609390,229.003708,216.657944,5973436
2011-03-25,231.694839,235.850266,229.795212,234.257355,221.628342,8578910
2011-03-28,235.870056,242.973862,235.355576,242.202133,229.144821,10631114
2011-03-29,243.666428,246.555450,239.926544,245.259354,232.037231,10904318
2011-03-30,245.664993,249.068497,245.091156,247.149078,233.825058,8188538
2011-03-31,248.316559,249.503815,241.608505,247.020462,233.703400,12968559
2011-04-01,245.566055,247.327164,244.250168,245.724365,232.477158,6426352
2011-04-04,245.368179,248.929977,244.774551,248.178040,234.798553,6545193
2011-04-05,249.028915,254.252884,246.169586,253.352539,239.694092,9861795
2011-04-06,254.737686,257.972992,252.956787,256.983582,243.129395,12918993
2011-04-07,255.212585,257.636597,252.590714,255.440155,241.669174,7981152
2011-04-08,254.074799,254.806946,246.575241,247.999954,234.630081,6889310
2011-04-11,244.972427,247.327164,239.580261,241.321579,228.311722,6465806
2011-04-13,239.392273,247.871338,238.422684,247.119400,233.796997,10990760
2011-04-15,247.149078,251.106628,243.092590,244.546982,231.363235,7786713
2011-04-18,244.863586,249.879791,237.650955,238.610657,225.746948,8936854
2011-04-19,237.235413,240.213470,235.147797,237.710312,224.895142,8257848
2011-04-20,240.361877,248.445175,240.243149,247.693237,234.339874,9279930
2011-04-21,248.296768,248.929977,243.983032,246.110214,232.842224,6037869
2011-04-25,244.606354,248.732101,244.606354,245.872772,232.617584,3600964
2011-04-26,245.566055,250.710876,242.301071,249.582977,236.127762,5786749
2011-04-27,249.127853,251.858566,246.575241,247.248016,233.918671,6580068
2011-04-28,248.138474,248.979446,243.003540,243.844528,230.698700,6905431
2011-04-29,243.191528,256.577942,240.223358,244.744873,231.550476,6356607
2011-05-02,245.664993,246.159698,241.163284,242.469269,229.397568,5867512
2011-05-03,241.816284,242.766083,227.163437,230.151398,217.743744,10442426
2011-05-04,230.131607,232.684235,225.422119,229.399460,217.032364,8152829
2011-05-05,229.537979,232.466568,223.799530,225.016479,212.885666,5394325
2011-05-06,227.519623,239.036102,226.757797,237.443192,224.642441,11239677
2011-05-09,237.255203,237.927979,231.299088,232.872208,220.317871,6402004
2011-05-10,232.704010,238.135757,231.714630,234.732254,222.077667,7554666
2011-05-11,234.682785,240.421234,233.742874,239.758347,226.832779,8956174
2011-05-12,237.037537,241.410629,234.000107,234.880676,222.218079,9508238
2011-05-13,236.186661,244.220490,234.910355,239.639618,226.720459,10128121
2011-05-16,237.453079,241.371048,234.504700,240.569656,227.600357,12026138
2011-05-17,239.629730,241.014877,233.218491,235.276428,222.592499,7890571
2011-05-18,235.128021,235.266525,226.124588,227.391006,215.132172,12912545
2011-05-19,228.370499,230.675766,225.986069,227.727402,215.450409,10150008
2011-05-20,227.796646,233.871490,227.796646,231.249619,218.782776,7206966
2011-05-23,228.350708,228.350708,222.236298,223.492813,211.444122,9471877
2011-05-24,223.423553,225.966278,220.029953,221.988953,210.021347,10603819
2011-05-25,221.721817,225.966278,221.642654,224.353577,212.258499,9051142
2011-05-26,225.817871,231.259506,225.649673,230.012878,217.612686,14230926
2011-05-27,232.506134,232.506134,214.103531,215.458984,203.843414,36507473
2011-05-30,216.666046,218.001709,212.292938,213.183395,201.690506,14337441
2011-05-31,213.935333,217.685104,212.856903,216.735291,205.050919,21812058
2011-06-01,216.873810,217.071686,212.837112,213.687988,202.167908,12190917
2011-06-02,211.728989,211.728989,206.227997,207.415268,196.233322,13160850
2011-06-03,207.375687,209.354462,200.697327,202.587051,191.665436,18193522
2011-06-06,200.153152,204.170074,199.905807,202.567261,191.646667,10494787
2011-06-07,201.241486,204.565826,200.974350,203.259842,192.301941,10702375
2011-06-08,202.408966,206.514923,202.032990,203.526962,192.554657,10460791
2011-06-09,203.616013,204.001877,198.550354,202.062668,191.169312,15309118
2011-06-10,202.507904,202.695877,200.054214,201.755966,190.879150,10366693
2011-06-13,201.043610,201.587769,198.688858,199.915710,189.138077,9117445
2011-06-14,199.559525,199.836548,194.147568,194.711517,184.214462,18158005
2011-06-15,194.711517,197.501602,192.772324,196.719986,186.114655,17065451
2011-06-16,195.404099,197.679688,193.949692,194.642273,184.148956,8892139
2011-06-17,196.284653,196.413269,193.168076,194.108002,183.643478,7010420
2011-06-20,194.216827,194.701630,183.145584,184.224014,174.292343,12139966
2011-06-21,185.609161,187.934219,184.026138,185.252975,175.265839,15616489
2011-06-22,186.994293,187.103134,183.501755,185.193619,175.209671,10873971
2011-06-23,185.015518,188.369553,183.284088,186.994293,176.913284,14139804
2011-06-24,187.637405,192.416138,187.637405,191.238770,180.928940,12766323
2011-06-27,189.368835,194.790680,188.033157,193.474792,183.044403,10943666
2011-06-28,194.711517,195.997726,191.505905,194.850037,184.345505,8802407
2011-06-29,196.076874,200.400497,195.572296,197.313614,186.676270,15611249
2011-06-30,197.481812,198.649292,194.187149,196.729874,186.124008,12195990
2011-07-01,199.856339,199.856339,195.107285,196.828812,186.217621,9831675
2011-07-04,199.658463,202.794815,198.570129,200.182831,189.390823,10758485
2011-07-05,201.835114,203.497284,199.658463,201.033707,190.195831,11706177
2011-07-06,201.657028,205.387024,200.163055,204.902222,193.855789,12015444
2011-07-07,204.427307,209.384140,203.220261,208.849869,197.590607,13654837
2011-07-08,209.156586,212.579865,206.979935,208.562958,197.319153,9533475
2011-07-11,208.562958,210.343857,206.940353,208.335388,197.103867,5947490
2011-07-12,205.001160,206.287354,198.866959,202.804718,191.871338,10584332
2011-07-13,203.418137,207.474625,202.824509,206.920563,195.765320,7318116
2011-07-14,205.792664,214.004593,204.872543,211.353027,199.958817,11520113
2011-07-15,210.047028,210.145981,203.675385,204.417419,193.397095,8878692
2011-07-18,204.803284,207.068985,200.252090,200.806152,189.980530,8426639
2011-07-19,198.075439,198.303009,193.524261,194.701630,187.908463,15781460
2011-07-20,195.898788,197.016800,190.773758,191.713684,185.024780,9583774
2011-07-21,192.515076,194.899506,190.506622,193.326385,186.581207,6784341
2011-07-22,195.305161,198.866959,193.999161,197.274033,190.391113,10848728
2011-07-25,196.690292,200.232315,195.324951,199.143982,192.195831,6866089
2011-07-26,199.440796,200.469757,191.080475,192.544769,185.826859,9788931
2011-07-27,192.930634,193.494583,187.647293,189.507339,182.895401,8775628
2011-07-28,188.359650,191.149734,187.083344,188.122208,181.558609,8238114
2011-07-29,187.766022,189.151169,186.004913,187.607712,181.062057,6880178
2011-08-01,188.973068,191.337708,188.112305,190.259277,183.621124,5798914
2011-08-02,188.982971,190.536301,187.983688,189.250107,182.647171,8020515
2011-08-03,186.994293,186.994293,182.304596,183.660065,177.252151,9026071
2011-08-04,182.581635,183.749100,180.137848,180.850204,174.540314,18964954
2011-08-05,173.934372,176.506790,172.153488,176.031876,169.890091,12329189
2011-08-08,172.361252,172.549240,163.001648,163.783264,158.068848,15712513
2011-08-09,156.916916,162.457474,155.145905,157.124680,151.642593,25192785
2011-08-10,163.150055,168.077209,161.468094,167.048233,161.219910,15591080
2011-08-11,164.040497,170.758438,161.665970,167.998047,162.136581,19839717
2011-08-12,168.383911,168.383911,156.936691,158.302048,152.778854,26623265
2011-08-16,160.696365,162.239822,157.322556,158.608765,153.074875,11608592
2011-08-17,158.104172,158.331726,152.781265,154.116943,148.739807,12842158
2011-08-18,155.670273,155.789001,147.992630,148.813828,143.621689,12730058
2011-08-19,145.885239,146.389816,138.939728,140.958084,136.040039,28247800
2011-08-22,141.571503,146.844940,138.514297,145.835770,140.747543,22426448
2011-08-23,145.440002,147.794754,141.482452,143.975723,138.952408,18259149
2011-08-24,143.856995,145.796188,137.534805,138.662704,133.824738,18160077
2011-08-25,140.700836,142.828033,139.543259,141.334045,136.402893,17495480
2011-08-26,141.502243,144.915634,137.247879,138.217484,133.395050,15389329
2011-08-29,140.888824,145.717041,140.493073,144.579239,139.534851,17960125
2011-08-30,147.517731,148.091568,143.827301,146.884521,141.759705,16232188
2011-09-02,149.991196,151.039948,146.825150,149.348099,144.137344,19816233
2011-09-05,148.012421,150.189072,146.686646,149.041382,143.841309,10451048
2011-09-06,148.051987,153.078079,148.051987,151.534637,146.247574,19074648
2011-09-07,152.613068,154.473114,149.229370,152.187637,146.877808,14902265
2011-09-08,153.186920,156.916916,152.167847,156.451889,150.993271,13366123
2011-09-09,156.600311,156.600311,150.485886,151.356552,146.075729,10160626
2011-09-12,144.401154,147.616669,141.977158,144.796906,139.744934,11310876
2011-09-13,145.736832,146.627274,136.090302,138.118546,133.299576,16215981
2011-09-14,139.503677,142.125565,138.514297,140.987762,136.068695,11644242
2011-09-15,141.482452,150.782700,140.047852,149.595444,144.376038,13412005
2011-09-16,152.217316,161.764908,150.782700,160.132416,154.545395,33598796
2011-09-19,158.302048,162.952179,156.125397,159.984009,154.402161,16555452
2011-09-20,159.736664,165.029892,159.736664,164.436249,158.699051,14652145
2011-09-21,163.248993,165.128830,161.764908,163.100586,157.409988,11410808
2011-09-22,158.994629,159.835602,151.969971,153.008820,147.670319,11588731
2011-09-23,148.902863,150.189072,144.450623,145.291595,140.222366,21565164
2011-09-26,145.934708,146.924088,140.740417,145.192657,140.126892,9238603
2011-09-27,149.743851,155.333893,149.001801,154.097153,148.720688,11703282
2011-09-28,155.234955,158.005234,151.574219,154.393967,149.007141,13007360
2011-09-29,151.871033,161.121811,149.595444,159.192505,153.638260,20271766
2011-09-30,158.598862,161.171280,153.602463,154.393967,149.007141,12077181
2011-10-03,152.365723,155.729645,150.733231,151.969971,146.667725,7956053
2011-10-04,150.584824,150.980576,143.213882,145.143188,140.079117,17778524
2011-10-05,146.627274,150.238541,145.093719,145.835770,140.747543,8976242
2011-10-07,151.425812,158.648331,151.425812,157.461075,151.967239,15888950
2011-10-10,157.312668,170.619934,157.213730,168.937973,163.043716,20441091
2011-10-11,170.867279,176.061569,169.531601,174.874298,168.772903,23070737
2011-10-12,174.132263,187.983688,168.839035,178.831848,172.592377,27429984
2011-10-13,181.453720,184.224014,172.895523,173.983856,167.913544,18865685
2011-10-14,172.153488,179.326538,171.906128,178.139282,171.923981,15041251
2011-10-17,181.057968,189.170959,181.057968,186.103851,179.610657,24399749
2011-10-18,182.245239,182.690460,175.913162,179.326538,173.069794,15186937
2011-10-19,181.948425,186.252258,181.948425,184.966049,178.512573,12285365
2011-10-20,180.513809,182.542053,178.831848,181.156906,174.836334,13764843
2011-10-21,182.838867,183.630386,175.270050,176.259445,170.109726,12452690
2011-10-24,180.711685,185.460754,180.711685,184.174545,177.748688,13060616
2011-10-25,186.004913,191.347610,182.838867,189.764587,183.143677,16613851
2011-10-28,195.651443,205.792664,195.156754,204.605408,197.466690,18062425
2011-10-31,203.319199,203.319199,195.651443,196.344009,189.493546,13437473
2011-11-01,193.029572,200.301559,189.764587,191.397079,184.719238,20701234
2011-11-02,188.280502,194.810455,186.103851,190.061401,183.430130,23264805
2011-11-03,188.973068,190.209808,183.432495,186.697479,180.183594,22020039
2011-11-04,191.446548,191.644424,183.778793,186.103851,179.610657,18172797
2011-11-08,187.488998,188.676254,183.284088,187.686874,181.138474,12369112
2011-11-09,189.368835,189.912994,181.849487,182.789398,176.411865,14049057
2011-11-11,182.096832,186.153320,178.584503,179.524414,173.260788,18714170
